Petri,Family,Mode,Female,Male,dead,alive,total,fertilized_per,hatched,hatched_per,swimming,hatched_family,swim_per_family,hatched_per_family
24,1х2,Control_enu,1,2,"1,00","56,00","57,00","98,25","55,00","98,21","343,00",387,"88,63049096","92,28"
25,2х1,Control_enu,2,1,"4,00","102,00","106,00","96,23","92,00","90,20","367,00",400,"91,75","93,77"
26,2х1,Control_enu,2,1,"9,00","109,00","118,00","92,37","109,00","100,00","367,00",400,"91,75","93,77"
27,2х1,Control_enu,2,1,"13,00","70,00","83,00","84,34","70,00","100,00","367,00",400,"91,75","93,77"
28,2х1,Control_enu,2,1,"6,00","152,00","158,00","96,20","129,00","84,87","367,00",400,"91,75","93,77"
29,2х2,Control_enu,2,2,"1,00","214,00","215,00","99,53","128,00","59,81","485,00",485,100,"84,49"
30,2х2,Control_enu,2,2,"32,00","189,00","221,00","85,52","158,00","83,60","485,00",485,100,"84,49"
31,2х2,Control_enu,2,2,"12,00","92,00","104,00","88,46","87,00","94,57","485,00",485,100,"84,49"
32,2х2,Control_enu,2,2,"10,00","107,00","117,00","91,45","107,00","100,00","485,00",485,100,"84,49"
33,1х1,37_30_control,1,1,"10,00","25,00","35,00","71,43","19,00","76,00","87,00",87,100,"65,82"
34,1х1,37_30_control,1,1,"7,00","6,00","13,00","46,15","4,00","66,67","87,00",87,100,"65,82"
35,1х1,37_30_control,1,1,"12,00","17,00","29,00","58,62","11,00","64,71","87,00",87,100,"65,82"
36,1х1,37_30_control,1,1,"13,00","93,00","106,00","87,74","52,00","55,91","87,00",87,100,"65,82"
37,1х2,37_30_control,1,2,"0,00","4,00","4,00","100,00","2,00","50,00","53,00","53,00",100,"61,27"
38,1х2,37_30_control,1,2,"13,00","19,00","32,00","59,38","10,00","52,63","53,00","53,00",100,"61,27"
39,1х2,37_30_control,1,2,"11,00","21,00","32,00","65,63","12,00","57,14","53,00","53,00",100,"61,27"
40,1х2,37_30_control,1,2,"5,00","34,00","39,00","87,18","29,00","85,29","53,00","53,00",100,"61,27"
41,2х1,37_30_control,2,1,"5,00","92,00","97,00","94,85","82,00","89,13","197,00","208,00","94,71153846","90,00"
42,2х1,37_30_control,2,1,"2,00","81,00","83,00","97,59","71,00","87,65","197,00","208,00","94,71153846","90,00"
43,2х1,37_30_control,2,1,"3,00","31,00","34,00","91,18","29,00","93,55","197,00","208,00","94,71153846","90,00"
44,2х1,37_30_control,2,1,"3,00","29,00","32,00","90,63","26,00","89,66","197,00","208,00","94,71153846","90,00"
45,2х2,37_30_control,2,2,"0,00","48,00","48,00","100,00","32,00","66,67","101,00","101,00",100,"78,51"
46,2х2,37_30_control,2,2,"8,00","38,00","46,00","82,61","18,00","47,37","101,00","101,00",100,"78,51"
47,2х2,37_30_control,2,2,"2,00","21,00","23,00","91,30","21,00","100,00","101,00","101,00",100,"78,51"
48,2х2,37_30_control,2,2,"3,00","30,00","33,00","90,91","30,00","100,00","101,00","101,00",100,"78,51"
49,1х1,37_60_control,1,1,"5,00","18,00","23,00","78,26","16,00","88,89","107,00","117,00","91,45299145","90,07"
50,1х1,37_60_control,1,1,"4,00","28,00","32,00","87,50","28,00","100,00","107,00","117,00","91,45299145","90,07"
51,1х1,37_60_control,1,1,"5,00","52,00","57,00","91,23","51,00","98,08","107,00","117,00","91,45299145","90,07"
52,1х1,37_60_control,1,1,"3,00","30,00","33,00","90,91","22,00","73,33","107,00","117,00","91,45299145","90,07"
53,1х2,37_60_control,1,2,"0,00","11,00","11,00","100,00","8,00","72,73","44,00","44,00",100,"81,79"
54,1х2,37_60_control,1,2,"0,00","14,00","14,00","100,00","13,00","92,86","44,00","44,00",100,"81,79"
55,1х2,37_60_control,1,2,"4,00","6,00","10,00","60,00","5,00","83,33","44,00","44,00",100,"81,79"
56,1х2,37_60_control,1,2,"5,00","23,00","28,00","82,14","18,00","78,26","44,00","44,00",100,"81,79"
57,2х1,37_60_control,2,1,"0,00","28,00","28,00","100,00","28,00","100,00","85,00","98,00","86,73469388","91,16"
58,2х1,37_60_control,2,1,"1,00","29,00","30,00","96,67","26,00","89,66","85,00","98,00","86,73469388","91,16"
59,2х1,37_60_control,2,1,"0,00","29,00","29,00","100,00","29,00","100,00","85,00","98,00","86,73469388","91,16"
60,2х1,37_60_control,2,1,"2,00","20,00","22,00","90,91","15,00","75,00","85,00","98,00","86,73469388","91,16"
61,2х2,37_60_control,2,2,"3,00","54,00","57,00","94,74","54,00","100,00","124,00","128,00","96,875","93,14"
62,2х2,37_60_control,2,2,"2,00","31,00","33,00","93,94","28,00","90,32","124,00","128,00","96,875","93,14"
63,2х2,37_60_control,2,2,"0,00","15,00","15,00","100,00","14,00","93,33","124,00","128,00","96,875","93,14"
64,2х2,37_60_control,2,2,"5,00","36,00","41,00","87,80","32,00","88,89","124,00","128,00","96,875","93,14"
65,1х1,37_30_enu,1,1,"8,00","94,00","102,00","92,16","84,00","89,36","366,00","390,00","93,84615385","88,54"
66,1х1,37_30_enu,1,1,"3,00","98,00","101,00","97,03","88,00","89,80","366,00","390,00","93,84615385","88,54"
67,1х1,37_30_enu,1,1,"7,00","115,00","122,00","94,26","100,00","86,96","366,00","390,00","93,84615385","88,54"
68,1х1,37_30_enu,1,1,"5,00","134,00","139,00","96,40","118,00","88,06","366,00","390,00","93,84615385","88,54"
69,1х2,37_30_enu,1,2,"2,00","84,00","86,00","97,67","83,00","98,81","323,00","333,00","96,996997","87,06"
70,1х2,37_30_enu,1,2,"2,00","109,00","111,00","98,20","96,00","88,07","323,00","333,00","96,996997","87,06"
71,1х2,37_30_enu,1,2,"1,00","123,00","124,00","99,19","99,00","80,49","323,00","333,00","96,996997","87,06"
72,1х2,37_30_enu,1,2,"2,00","68,00","70,00","97,14","55,00","80,88","323,00","333,00","96,996997","87,06"
73,2х1,37_30_enu,2,1,"11,00","110,00","121,00","90,91","110,00","100,00","348,00","411,00","84,67153285","93,79"
74,2х1,37_30_enu,2,1,"8,00","91,00","99,00","91,92","69,00","75,82","348,00","411,00","84,67153285","93,79"
75,2х1,37_30_enu,2,1,"5,00","84,00","89,00","94,38","84,00","100,00","348,00","411,00","84,67153285","93,79"
76,2х1,37_30_enu,2,1,"14,00","149,00","163,00","91,41","148,00","99,33","348,00","411,00","84,67153285","93,79"
77,2х2,37_30_enu,2,2,"12,00","255,00","267,00","95,51","216,00","84,71","430,00","473,00","90,90909091","90,77"
78,2х2,37_30_enu,2,2,"12,00","81,00","93,00","87,10","81,00","100,00","430,00","473,00","90,90909091","90,77"
79,2х2,37_30_enu,2,2,"8,00","134,00","142,00","94,37","105,00","78,36","430,00","473,00","90,90909091","90,77"
80,2х2,37_30_enu,2,2,"3,00","71,00","74,00","95,95","71,00","100,00","430,00","473,00","90,90909091","90,77"
81,1х1,37_60_enu,1,1,"7,00","88,00","95,00","92,63","81,00","92,05","361,00","370,00","97,56756757","95,44"
82,1х1,37_60_enu,1,1,"7,00","115,00","122,00","94,26","110,00","95,65","361,00","370,00","97,56756757","95,44"
83,1х1,37_60_enu,1,1,"6,00","154,00","160,00","96,25","150,00","97,40","361,00","370,00","97,56756757","95,44"
84,1х1,37_60_enu,1,1,"5,00","30,00","35,00","85,71","29,00","96,67","361,00","370,00","97,56756757","95,44"
85,1х2,37_60_enu,1,2,"11,00","51,00","62,00","82,26","47,00","92,16","40,00","188,00","21,27659574","56,21"
86,1х2,37_60_enu,1,2,"10,00","73,00","83,00","87,95","47,00","64,38","40,00","188,00","21,27659574","56,21"
87,1х2,37_60_enu,1,2,"12,00","153,00","165,00","92,73","47,00","30,72","40,00","188,00","21,27659574","56,21"
88,1х2,37_60_enu,1,2,"6,00","125,00","131,00","95,42","47,00","37,60","40,00","188,00","21,27659574","56,21"
89,2х1,37_60_enu,2,1,"7,00","61,00","68,00","89,71","49,00","80,33","283,00","285,00","99,29824561","89,51"
90,2х1,37_60_enu,2,1,"6,00","57,00","63,00","90,48","49,00","85,96","283,00","285,00","99,29824561","89,51"
91,2х1,37_60_enu,2,1,"17,00","121,00","138,00","87,68","111,00","91,74","283,00","285,00","99,29824561","89,51"
92,2х1,37_60_enu,2,1,"8,00","76,00","84,00","90,48","76,00","100,00","283,00","285,00","99,29824561","89,51"
93,2х2,37_60_enu,2,2,"6,00","134,00","140,00","95,71","115,00","85,82","361,00","387,00","93,28165375","92,62"
94,2х2,37_60_enu,2,2,"3,00","66,00","69,00","95,65","64,00","96,97","361,00","387,00","93,28165375","92,62"
95,2х2,37_60_enu,2,2,"4,00","89,00","93,00","95,70","86,00","96,63","361,00","387,00","93,28165375","92,62"
96,2х2,37_60_enu,2,2,"5,00","134,00","139,00","96,40","122,00","91,04","361,00","387,00","93,28165375","92,62"
97,1х1,40_30_control,1,1,"12,00","73,00","85,00","85,88","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
98,1х1,40_30_control,1,1,"9,00","29,00","38,00","76,32","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
99,1х1,40_30_control,1,1,"8,00","23,00","31,00","74,19","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
100,1х1,40_30_control,1,1,"11,00","56,00","67,00","83,58","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
101,1х2,40_30_control,1,2,"10,00","26,00","36,00","72,22","0,00","0,00","0,00","0,00",#DIV/0!,"0,74"
102,1х2,40_30_control,1,2,"11,00","38,00","49,00","77,55","0,00","0,00","0,00","0,00",#DIV/0!,"0,74"
103,1х2,40_30_control,1,2,"2,00","2,00","4,00","50,00","0,00","0,00","0,00","0,00",#DIV/0!,"0,74"
104,1х2,40_30_control,1,2,"9,00","34,00","43,00","79,07","1,00","2,94","0,00","0,00",#DIV/0!,"0,74"
105,2х1,40_30_control,2,1,"8,00","46,00","54,00","85,19","0,00","0,00","20,00","20,00",100,"15,63"
106,2х1,40_30_control,2,1,"4,00","30,00","34,00","88,24","0,00","0,00","20,00","20,00",100,"15,63"
107,2х1,40_30_control,2,1,"6,00","36,00","42,00","85,71","0,00","0,00","20,00","20,00",100,"15,63"
108,2х1,40_30_control,2,1,"13,00","32,00","45,00","71,11","20,00","62,50","20,00","20,00",100,"15,63"
109,2х2,40_30_control,2,2,"14,00","44,00","58,00","75,86","0,00","0,00","0,00","1,00",0,"1,14"
110,2х2,40_30_control,2,2,"5,00","16,00","21,00","76,19","0,00","0,00","0,00","1,00",0,"1,14"
111,2х2,40_30_control,2,2,"9,00","22,00","31,00","70,97","1,00","4,55","0,00","1,00",0,"1,14"
112,2х2,40_30_control,2,2,"13,00","27,00","40,00","67,50","0,00","0,00","0,00","1,00",0,"1,14"
113,1х1,40_60_control,1,1,"5,00","64,00","69,00","92,75","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
114,1х1,40_60_control,1,1,"7,00","14,00","21,00","66,67","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
115,1х1,40_60_control,1,1,"3,00","73,00","76,00","96,05","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
116,1х1,40_60_control,1,1,"8,00","82,00","90,00","91,11","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
117,1х2,40_60_control,1,2,"7,00","23,00","30,00","76,67","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
118,1х2,40_60_control,1,2,"1,00","25,00","26,00","96,15","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
119,1х2,40_60_control,1,2,"3,00","24,00","27,00","88,89","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
120,1х2,40_60_control,1,2,"6,00","38,00","44,00","86,36","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
121,2х1,40_60_control,2,1,"3,00","37,00","40,00","92,50","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
122,2х1,40_60_control,2,1,"4,00","12,00","16,00","75,00","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
123,2х1,40_60_control,2,1,"5,00","14,00","19,00","73,68","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
124,2х1,40_60_control,2,1,"4,00","19,00","23,00","82,61","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
125,2х2,40_60_control,2,2,"5,00","23,00","28,00","82,14","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
126,2х2,40_60_control,2,2,"8,00","37,00","45,00","82,22","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
127,2х2,40_60_control,2,2,"4,00","22,00","26,00","84,62","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
128,2х2,40_60_control,2,2,"3,00","47,00","50,00","94,00","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
129,1х1,40_30_enu,1,1,"13,00","88,00","101,00","87,13","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
130,1х1,40_30_enu,1,1,"4,00","91,00","95,00","95,79","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
131,1х1,40_30_enu,1,1,"8,00","88,00","96,00","91,67","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
132,1х1,40_30_enu,1,1,"6,00","103,00","109,00","94,50","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
133,1х2,40_30_enu,1,2,"28,00","185,00","213,00","86,85","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
134,1х2,40_30_enu,1,2,"21,00","137,00","158,00","86,71","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
135,1х2,40_30_enu,1,2,"5,00","78,00","83,00","93,98","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
136,1х2,40_30_enu,1,2,"6,00","69,00","75,00","92,00","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
137,2х1,40_30_enu,2,1,"3,00","116,00","119,00","97,48","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
138,2х1,40_30_enu,2,1,"4,00","94,00","98,00","95,92","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
139,2х1,40_30_enu,2,1,"2,00","100,00","102,00","98,04","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
140,2х1,40_30_enu,2,1,"14,00","91,00","105,00","86,67","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
141,2х2,40_30_enu,2,2,"2,00","109,00","111,00","98,20","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
142,2х2,40_30_enu,2,2,"5,00","156,00","161,00","96,89","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
143,2х2,40_30_enu,2,2,"15,00","102,00","117,00","87,18","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
144,2х2,40_30_enu,2,2,"9,00","185,00","194,00","95,36","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
145,1х1,40_60_enu,1,1,"27,00","102,00","129,00","79,07","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
146,1х1,40_60_enu,1,1,"13,00","103,00","116,00","88,79","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
147,1х1,40_60_enu,1,1,"9,00","167,00","176,00","94,89","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
148,1х1,40_60_enu,1,1,"13,00","166,00","179,00","92,74","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
149,1х2,40_60_enu,1,2,"18,00","183,00","201,00","91,04","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
150,1х2,40_60_enu,1,2,"5,00","124,00","129,00","96,12","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
151,1х2,40_60_enu,1,2,"2,00","115,00","117,00","98,29","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
152,1х2,40_60_enu,1,2,"9,00","144,00","153,00","94,12","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
153,2х1,40_60_enu,2,1,"8,00","84,00","92,00","91,30","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
154,2х1,40_60_enu,2,1,"8,00","118,00","126,00","93,65","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
155,2х1,40_60_enu,2,1,"0,00","112,00","112,00","100,00","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
156,2х1,40_60_enu,2,1,"4,00","131,00","135,00","97,04","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
157,2х2,40_60_enu,2,2,"23,00","106,00","129,00","82,17","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
158,2х2,40_60_enu,2,2,"1,00","98,00","99,00","98,99","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
159,2х2,40_60_enu,2,2,"11,00","98,00","109,00","89,91","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
160,2х2,40_60_enu,2,2,"2,00","151,00","153,00","98,69","0,00","0,00","0,00","0,00",#DIV/0!,"0,00"
161,1х1,37_30_control,1,1,"7,00","30,00","37,00","81,08","23,00","76,67","56,00","62,00","90,32258065","77,34"
162,1х1,37_30_control,1,1,"4,00","27,00","31,00","87,10","23,00","85,19","56,00","62,00","90,32258065","77,34"
163,1х1,37_30_control,1,1,"12,00","15,00","27,00","55,56","9,00","60,00","56,00","62,00","90,32258065","77,34"
164,1х1,37_30_control,1,1,"13,00","8,00","21,00","38,10","7,00","87,50","56,00","62,00","90,32258065","77,34"
165,1х2,37_30_control,1,2,"16,00","74,00","90,00","82,22","4,00","5,41","23,00","31,00","74,19354839","43,02"
166,1х2,37_30_control,1,2,"16,00","15,00","31,00","48,39","10,00","66,67","23,00","31,00","74,19354839","43,02"
167,1х2,37_30_control,1,2,"23,00","3,00","26,00","11,54","1,00","33,33","23,00","31,00","74,19354839","43,02"
168,1х2,37_30_control,1,2,"8,00","24,00","32,00","75,00","16,00","66,67","23,00","31,00","74,19354839","43,02"
169,2х1,37_30_control,2,1,"5,00","36,00","41,00","87,80","34,00","94,44","109,00","109,00",100,"70,41"
170,2х1,37_30_control,2,1,"11,00","18,00","29,00","62,07","7,00","38,89","109,00","109,00",100,"70,41"
171,2х1,37_30_control,2,1,"12,00","50,00","62,00","80,65","40,00","80,00","109,00","109,00",100,"70,41"
172,2х1,37_30_control,2,1,"8,00","41,00","49,00","83,67","28,00","68,29","109,00","109,00",100,"70,41"
173,2х2,37_30_control,2,2,"14,00","64,00","78,00","82,05","49,00","76,56","108,00","109,00","99,08256881","81,54"
174,2х2,37_30_control,2,2,"8,00","21,00","29,00","72,41","18,00","85,71","108,00","109,00","99,08256881","81,54"
175,2х2,37_30_control,2,2,"9,00","18,00","27,00","66,67","17,00","94,44","108,00","109,00","99,08256881","81,54"
176,2х2,37_30_control,2,2,"17,00","36,00","53,00","67,92","25,00","69,44","108,00","109,00","99,08256881","81,54"
177,1х1,37_60_control,1,1,"5,00","46,00","51,00","90,20","43,00","93,48","67,00","128,00","52,34375","76,85"
178,1х1,37_60_control,1,1,"8,00","52,00","60,00","86,67","52,00","100,00","67,00","128,00","52,34375","76,85"
179,1х1,37_60_control,1,1,"5,00","24,00","29,00","82,76","15,00","62,50","67,00","128,00","52,34375","76,85"
180,1х1,37_60_control,1,1,"9,00","35,00","44,00","79,55","18,00","51,43","67,00","128,00","52,34375","76,85"
181,1х2,37_60_control,1,2,"12,00","41,00","53,00","77,36","16,00","39,02","31,00","37,00","83,78378378","42,71"
182,1х2,37_60_control,1,2,"13,00","9,00","22,00","40,91","6,00","66,67","31,00","37,00","83,78378378","42,71"
183,1х2,37_60_control,1,2,"7,00","31,00","38,00","81,58","14,00","45,16","31,00","37,00","83,78378378","42,71"
184,1х2,37_60_control,1,2,"1,00","5,00","6,00","83,33","1,00","20,00","31,00","37,00","83,78378378","42,71"
185,2х1,37_60_control,2,1,"2,00","11,00","13,00","84,62","2,00","18,18","11,00","14,00","78,57142857","27,97"
186,2х1,37_60_control,2,1,"6,00","13,00","19,00","68,42","3,00","23,08","11,00","14,00","78,57142857","27,97"
187,2х1,37_60_control,2,1,"9,00","11,00","20,00","55,00","1,00","9,09","11,00","14,00","78,57142857","27,97"
188,2х1,37_60_control,2,1,"8,00","13,00","21,00","61,90","8,00","61,54","11,00","14,00","78,57142857","27,97"
189,2х2,37_60_control,2,2,"5,00","21,00","26,00","80,77","0,00","0,00","9,00","26,00","34,61538462","15,47"
190,2х2,37_60_control,2,2,"2,00","20,00","22,00","90,91","4,00","20,00","9,00","26,00","34,61538462","15,47"
191,2х2,37_60_control,2,2,"13,00","27,00","40,00","67,50","1,00","3,70","9,00","26,00","34,61538462","15,47"
192,2х2,37_60_control,2,2,"9,00","55,00","64,00","85,94","21,00","38,18","9,00","26,00","34,61538462","15,47"
193,1х1,37_30_enu,1,1,"8,00","118,00","126,00","93,65","115,00","97,46","350,00","379,00","92,34828496","88,51"
194,1х1,37_30_enu,1,1,"12,00","154,00","166,00","92,77","122,00","79,22","350,00","379,00","92,34828496","88,51"
195,1х1,37_30_enu,1,1,"8,00","87,00","95,00","91,58","83,00","95,40","350,00","379,00","92,34828496","88,51"
196,1х1,37_30_enu,1,1,"0,00","72,00","72,00","100,00","59,00","81,94","350,00","379,00","92,34828496","88,51"
197,1х2,37_30_enu,1,2,"5,00","161,00","166,00","96,99","155,00","96,27","536,00","631,00","84,94453249","91,05"
198,1х2,37_30_enu,1,2,"5,00","182,00","187,00","97,33","163,00","89,56","536,00","631,00","84,94453249","91,05"
199,1х2,37_30_enu,1,2,"7,00","212,00","219,00","96,80","194,00","91,51","536,00","631,00","84,94453249","91,05"
200,1х2,37_30_enu,1,2,"3,00","137,00","140,00","97,86","119,00","86,86","536,00","631,00","84,94453249","91,05"
201,2х1,37_30_enu,2,1,"6,00","150,00","156,00","96,15","147,00","98,00","324,00","409,00","79,21760391","92,02"
202,2х1,37_30_enu,2,1,"10,00","80,00","90,00","88,89","67,00","83,75","324,00","409,00","79,21760391","92,02"
203,2х1,37_30_enu,2,1,"16,00","98,00","114,00","85,96","89,00","90,82","324,00","409,00","79,21760391","92,02"
204,2х1,37_30_enu,2,1,"11,00","111,00","122,00","90,98","106,00","95,50","324,00","409,00","79,21760391","92,02"
205,2х2,37_30_enu,2,2,"0,00","96,00","96,00","100,00","92,00","95,83","404,00","426,00","94,83568075","94,50"
206,2х2,37_30_enu,2,2,"1,00","111,00","112,00","99,11","105,00","94,59","404,00","426,00","94,83568075","94,50"
207,2х2,37_30_enu,2,2,"2,00","120,00","122,00","98,36","108,00","90,00","404,00","426,00","94,83568075","94,50"
208,2х2,37_30_enu,2,2,"1,00","124,00","125,00","99,20","121,00","97,58","404,00","426,00","94,83568075","94,50"
209,1х1,37_60_enu,1,1,"1,00","113,00","114,00","99,12","99,00","87,61",,,#DIV/0!,"89,39"
210,1х1,37_60_enu,1,1,"5,00","129,00","134,00","96,27","127,00","98,45",,,#DIV/0!,"89,39"
211,1х1,37_60_enu,1,1,"2,00","105,00","107,00","98,13","95,00","90,48",,,#DIV/0!,"89,39"
212,1х1,37_60_enu,1,1,"6,00","119,00","125,00","95,20","99,00","83,19",,,#DIV/0!,"89,39"
213,1х2,37_60_enu,1,2,"6,00","151,00","157,00","96,18","146,00","96,69",,,#DIV/0!,"77,69"
214,1х2,37_60_enu,1,2,"18,00","145,00","163,00","88,96","99,00","68,28",,,#DIV/0!,"77,69"
215,1х2,37_60_enu,1,2,"5,00","183,00","188,00","97,34","146,00","79,78",,,#DIV/0!,"77,69"
216,1х2,37_60_enu,1,2,"14,00","150,00","164,00","91,46","99,00","66,00",,,#DIV/0!,"77,69"
217,2х1,37_60_enu,2,1,"5,00","108,00","113,00","95,58","45,00","41,67",,,#DIV/0!,"61,49"
218,2х1,37_60_enu,2,1,"2,00","57,00","59,00","96,61","43,00","75,44",,,#DIV/0!,"61,49"
219,2х1,37_60_enu,2,1,"5,00","103,00","108,00","95,37","103,00","100,00",,,#DIV/0!,"61,49"
220,2х1,37_60_enu,2,1,"5,00","149,00","154,00","96,75","43,00","28,86",,,#DIV/0!,"61,49"
221,2х2,37_60_enu,2,2,"8,00","179,00","187,00","95,72","104,00","58,10",,,#DIV/0!,"67,52"
222,2х2,37_60_enu,2,2,"11,00","174,00","185,00","94,05","146,00","83,91",,,#DIV/0!,"67,52"
223,2х2,37_60_enu,2,2,"4,00","123,00","127,00","96,85","98,00","79,67",,,#DIV/0!,"67,52"
224,2х2,37_60_enu,2,2,"8,00","93,00","101,00","92,08","45,00","48,39",,,#DIV/0!,"67,52"
225,1х1,40_30_control,1,1,"19,00","93,00","112,00","83,04","93,00","100,00","29,00",105,"27,61904762","34,67"
226,1х1,40_30_control,1,1,"13,00","28,00","41,00","68,29","9,00","32,14","29,00",105,"27,61904762","34,67"
227,1х1,40_30_control,1,1,"7,00","1,00","8,00","12,50","0,00","0,00","29,00",105,"27,61904762","34,67"
228,1х1,40_30_control,1,1,"25,00","46,00","71,00","64,79","3,00","6,52","29,00",105,"27,61904762","34,67"
229,1х2,40_30_control,1,2,"1,00","35,00","36,00","97,22","1,00","2,86","19,00",36,"52,77777778","31,99"
230,1х2,40_30_control,1,2,"4,00","27,00","31,00","87,10","1,00","3,70","19,00",36,"52,77777778","31,99"
231,1х2,40_30_control,1,2,"3,00","24,00","27,00","88,89","23,00","95,83","19,00",36,"52,77777778","31,99"
