egg	family	mode	temperature	time	enu	fertilization	hatched	swimming	freaks	score	f_score
71	1x1	ctrl	20	0	0	1	0	0	0	1	1
72	1x1	ctrl	20	0	0	1	0	0	0	1	1
73	1x1	ctrl	20	0	0	1	0	0	0	1	1
74	1x1	ctrl	20	0	0	1	0	0	0	1	1
75	1x1	ctrl	20	0	0	1	0	0	0	1	1
76	1x1	ctrl	20	0	0	1	0	0	0	1	1
77	1x1	ctrl	20	0	0	1	0	0	0	1	1
78	1x1	ctrl	20	0	0	1	0	0	0	1	1
79	1x1	ctrl	20	0	0	1	0	0	0	1	1
80	1x1	ctrl	20	0	0	1	0	0	0	1	1
81	1x1	ctrl	20	0	0	1	0	0	0	1	1
82	1x1	ctrl	20	0	0	1	0	0	0	1	1
83	1x1	ctrl	20	0	0	1	0	0	0	1	1
84	1x1	ctrl	20	0	0	1	0	0	0	1	1
85	1x1	ctrl	20	0	0	1	0	0	0	1	1
86	1x1	ctrl	20	0	0	1	0	0	0	1	1
87	1x1	ctrl	20	0	0	1	0	0	0	1	1
88	1x1	ctrl	20	0	0	1	0	0	0	1	1
89	1x1	ctrl	20	0	0	1	0	0	0	1	1
90	1x1	ctrl	20	0	0	1	0	0	0	1	1
91	1x1	ctrl	20	0	0	1	0	0	0	1	1
92	1x1	ctrl	20	0	0	1	0	0	0	1	1
93	1x1	ctrl	20	0	0	1	0	0	0	1	1
94	1x1	ctrl	20	0	0	1	0	0	0	1	1
95	1x1	ctrl	20	0	0	1	0	0	0	1	1
96	1x1	ctrl	20	0	0	1	0	0	0	1	1
97	1x1	ctrl	20	0	0	1	0	0	0	1	1
98	1x1	ctrl	20	0	0	1	0	0	0	1	1
99	1x1	ctrl	20	0	0	1	0	0	0	1	1
100	1x1	ctrl	20	0	0	1	0	0	0	1	1
101	1x1	ctrl	20	0	0	1	0	0	0	1	1
102	1x1	ctrl	20	0	0	1	0	0	0	1	1
103	1x1	ctrl	20	0	0	1	1	0	0	2	2
104	1x1	ctrl	20	0	0	1	1	0	0	2	2
105	1x1	ctrl	20	0	0	1	1	0	0	2	2
106	1x1	ctrl	20	0	0	1	1	0	0	2	2
107	1x1	ctrl	20	0	0	1	1	0	0	2	2
108	1x1	ctrl	20	0	0	1	1	0	0	2	2
109	1x1	ctrl	20	0	0	1	1	0	0	2	2
110	1x1	ctrl	20	0	0	1	1	0	0	2	2
111	1x1	ctrl	20	0	0	1	1	0	0	2	2
112	1x1	ctrl	20	0	0	1	1	0	0	2	2
113	1x1	ctrl	20	0	0	1	1	0	0	2	2
114	1x1	ctrl	20	0	0	1	1	0	0	2	2
115	1x1	ctrl	20	0	0	1	1	0	0	2	2
116	1x1	ctrl	20	0	0	1	1	0	0	2	2
117	1x1	ctrl	20	0	0	1	1	0	0	2	2
118	1x1	ctrl	20	0	0	1	1	0	0	2	2
119	1x1	ctrl	20	0	0	1	1	0	0	2	2
120	1x1	ctrl	20	0	0	1	1	0	0	2	2
121	1x1	ctrl	20	0	0	1	1	0	0	2	2
122	1x1	ctrl	20	0	0	1	1	0	0	2	2
123	1x1	ctrl	20	0	0	1	1	1	0	3	3
124	1x1	ctrl	20	0	0	1	1	1	0	3	3
125	1x1	ctrl	20	0	0	1	1	1	0	3	3
126	1x1	ctrl	20	0	0	1	1	1	0	3	3
127	1x1	ctrl	20	0	0	1	1	1	0	3	3
128	1x1	ctrl	20	0	0	1	1	1	0	3	3
129	1x1	ctrl	20	0	0	1	1	1	0	3	3
130	1x1	ctrl	20	0	0	1	1	1	0	3	3
131	1x1	ctrl	20	0	0	1	1	1	0	3	3
132	1x1	ctrl	20	0	0	1	1	1	0	3	3
133	1x1	ctrl	20	0	0	1	1	1	0	3	3
134	1x1	ctrl	20	0	0	1	1	1	0	3	3
135	1x1	ctrl	20	0	0	1	1	1	0	3	3
136	1x1	ctrl	20	0	0	1	1	1	0	3	3
137	1x1	ctrl	20	0	0	1	1	1	0	3	3
138	1x1	ctrl	20	0	0	1	1	1	0	3	3
139	1x1	ctrl	20	0	0	1	1	1	0	3	3
140	1x1	ctrl	20	0	0	1	1	1	0	3	3
141	1x1	ctrl	20	0	0	1	1	1	0	3	3
142	1x1	ctrl	20	0	0	1	1	1	0	3	3
143	1x1	ctrl	20	0	0	1	1	1	0	3	3
144	1x1	ctrl	20	0	0	1	1	1	0	3	3
145	1x1	ctrl	20	0	0	1	1	1	0	3	3
146	1x1	ctrl	20	0	0	1	1	1	0	3	3
147	1x1	ctrl	20	0	0	1	1	1	0	3	3
148	1x1	ctrl	20	0	0	1	1	1	0	3	3
149	1x1	ctrl	20	0	0	1	1	1	0	3	3
150	1x1	ctrl	20	0	0	1	1	1	0	3	3
151	1x1	ctrl	20	0	0	1	1	1	0	3	3
152	1x1	ctrl	20	0	0	1	1	1	0	3	3
153	1x1	ctrl	20	0	0	1	1	1	0	3	3
154	1x1	ctrl	20	0	0	1	1	1	0	3	3
155	1x1	ctrl	20	0	0	1	1	1	0	3	3
156	1x1	ctrl	20	0	0	1	1	1	0	3	3
157	1x1	ctrl	20	0	0	1	1	1	0	3	3
158	1x1	ctrl	20	0	0	1	1	1	0	3	3
159	1x1	ctrl	20	0	0	1	1	1	0	3	3
160	1x1	ctrl	20	0	0	1	1	1	0	3	3
161	1x1	ctrl	20	0	0	1	1	1	0	3	3
162	1x1	ctrl	20	0	0	1	1	1	1	3	2
163	1x1	ctrl	20	0	0	1	1	1	1	3	2
164	1x1	ctrl	20	0	0	1	1	1	1	3	2
165	1x1	ctrl	20	0	0	1	1	1	1	3	2
166	1x1	ctrl	20	0	0	1	1	1	1	3	2
167	1x1	ctrl	20	0	0	1	1	1	1	3	2
168	1x1	ctrl	20	0	0	1	1	1	1	3	2
169	1x1	ctrl	20	0	0	1	1	1	1	3	2
170	1x1	ctrl	20	0	0	1	1	1	1	3	2
1	1x2	ctrl	20	0	0	1	1	1	1	3	2
2	1x2	ctrl	20	0	0	1	1	1	1	3	2
3	1x2	ctrl	20	0	0	1	1	1	1	3	2
4	1x2	ctrl	20	0	0	1	1	1	0	3	3
5	1x2	ctrl	20	0	0	1	1	1	0	3	3
6	1x2	ctrl	20	0	0	1	1	1	0	3	3
7	1x2	ctrl	20	0	0	1	1	1	0	3	3
8	1x2	ctrl	20	0	0	1	1	1	0	3	3
9	1x2	ctrl	20	0	0	1	1	1	0	3	3
10	1x2	ctrl	20	0	0	1	1	1	0	3	3
11	1x2	ctrl	20	0	0	1	1	1	0	3	3
12	1x2	ctrl	20	0	0	1	1	1	0	3	3
13	1x2	ctrl	20	0	0	1	1	0	0	2	2
14	1x2	ctrl	20	0	0	1	0	0	0	1	1
15	1x2	ctrl	20	0	0	1	0	0	0	1	1
16	1x2	ctrl	20	0	0	1	0	0	0	1	1
17	1x2	ctrl	20	0	0	1	0	0	0	1	1
18	1x2	ctrl	20	0	0	1	0	0	0	1	1
19	1x2	ctrl	20	0	0	1	0	0	0	1	1
20	1x2	ctrl	20	0	0	1	0	0	0	1	1
21	1x2	ctrl	20	0	0	1	0	0	0	1	1
22	1x2	ctrl	20	0	0	1	0	0	0	1	1
23	1x2	ctrl	20	0	0	1	0	0	0	1	1
24	1x2	ctrl	20	0	0	1	0	0	0	1	1
25	1x2	ctrl	20	0	0	1	0	0	0	1	1
26	1x2	ctrl	20	0	0	0	0	0	0	0	0
27	1x2	ctrl	20	0	0	0	0	0	0	0	0
28	1x2	ctrl	20	0	0	0	0	0	0	0	0
29	1x2	ctrl	20	0	0	0	0	0	0	0	0
30	1x2	ctrl	20	0	0	0	0	0	0	0	0
31	1x2	ctrl	20	0	0	0	0	0	0	0	0
32	1x2	ctrl	20	0	0	0	0	0	0	0	0
33	1x2	ctrl	20	0	0	0	0	0	0	0	0
34	1x2	ctrl	20	0	0	0	0	0	0	0	0
35	1x2	ctrl	20	0	0	0	0	0	0	0	0
36	1x2	ctrl	20	0	0	0	0	0	0	0	0
37	1x2	ctrl	20	0	0	0	0	0	0	0	0
38	1x2	ctrl	20	0	0	0	0	0	0	0	0
39	1x2	ctrl	20	0	0	0	0	0	0	0	0
40	1x2	ctrl	20	0	0	0	0	0	0	0	0
41	1x2	ctrl	20	0	0	0	0	0	0	0	0
42	1x2	ctrl	20	0	0	0	0	0	0	0	0
43	1x2	ctrl	20	0	0	0	0	0	0	0	0
44	1x2	ctrl	20	0	0	0	0	0	0	0	0
45	1x2	ctrl	20	0	0	0	0	0	0	0	0
46	1x2	ctrl	20	0	0	0	0	0	0	0	0
47	1x2	ctrl	20	0	0	0	0	0	0	0	0
48	1x2	ctrl	20	0	0	0	0	0	0	0	0
49	1x2	ctrl	20	0	0	0	0	0	0	0	0
50	1x2	ctrl	20	0	0	0	0	0	0	0	0
51	1x2	ctrl	20	0	0	0	0	0	0	0	0
52	1x2	ctrl	20	0	0	0	0	0	0	0	0
53	1x2	ctrl	20	0	0	0	0	0	0	0	0
54	1x2	ctrl	20	0	0	0	0	0	0	0	0
55	1x2	ctrl	20	0	0	0	0	0	0	0	0
56	1x2	ctrl	20	0	0	0	0	0	0	0	0
57	1x2	ctrl	20	0	0	0	0	0	0	0	0
58	1x2	ctrl	20	0	0	0	0	0	0	0	0
59	1x2	ctrl	20	0	0	0	0	0	0	0	0
1	2x1	ctrl	20	0	0	1	1	1	1	3	2
2	2x1	ctrl	20	0	0	1	1	1	1	3	2
3	2x1	ctrl	20	0	0	1	1	1	1	3	2
4	2x1	ctrl	20	0	0	1	1	1	0	3	3
5	2x1	ctrl	20	0	0	1	1	1	0	3	3
6	2x1	ctrl	20	0	0	1	1	1	0	3	3
7	2x1	ctrl	20	0	0	1	1	1	0	3	3
8	2x1	ctrl	20	0	0	1	1	1	0	3	3
9	2x1	ctrl	20	0	0	1	1	1	0	3	3
10	2x1	ctrl	20	0	0	1	1	1	0	3	3
11	2x1	ctrl	20	0	0	1	1	1	0	3	3
12	2x1	ctrl	20	0	0	1	1	1	0	3	3
13	2x1	ctrl	20	0	0	1	1	1	0	3	3
14	2x1	ctrl	20	0	0	1	1	1	0	3	3
15	2x1	ctrl	20	0	0	1	1	1	0	3	3
16	2x1	ctrl	20	0	0	1	1	1	0	3	3
17	2x1	ctrl	20	0	0	1	1	1	0	3	3
18	2x1	ctrl	20	0	0	1	1	1	0	3	3
19	2x1	ctrl	20	0	0	1	1	1	0	3	3
20	2x1	ctrl	20	0	0	1	1	1	0	3	3
21	2x1	ctrl	20	0	0	1	1	1	0	3	3
22	2x1	ctrl	20	0	0	1	1	1	0	3	3
23	2x1	ctrl	20	0	0	1	1	1	0	3	3
24	2x1	ctrl	20	0	0	1	1	1	0	3	3
25	2x1	ctrl	20	0	0	1	1	1	0	3	3
26	2x1	ctrl	20	0	0	1	1	1	0	3	3
27	2x1	ctrl	20	0	0	1	1	1	0	3	3
28	2x1	ctrl	20	0	0	1	1	1	0	3	3
29	2x1	ctrl	20	0	0	1	1	1	0	3	3
30	2x1	ctrl	20	0	0	1	1	1	0	3	3
31	2x1	ctrl	20	0	0	1	1	1	0	3	3
32	2x1	ctrl	20	0	0	1	1	1	0	3	3
33	2x1	ctrl	20	0	0	1	1	1	0	3	3
34	2x1	ctrl	20	0	0	1	1	1	0	3	3
35	2x1	ctrl	20	0	0	1	1	1	0	3	3
36	2x1	ctrl	20	0	0	1	1	1	0	3	3
37	2x1	ctrl	20	0	0	1	1	1	0	3	3
38	2x1	ctrl	20	0	0	1	1	1	0	3	3
39	2x1	ctrl	20	0	0	1	1	1	0	3	3
40	2x1	ctrl	20	0	0	1	1	1	0	3	3
41	2x1	ctrl	20	0	0	1	1	1	0	3	3
42	2x1	ctrl	20	0	0	1	1	1	0	3	3
43	2x1	ctrl	20	0	0	1	1	1	0	3	3
44	2x1	ctrl	20	0	0	1	1	1	0	3	3
45	2x1	ctrl	20	0	0	1	1	1	0	3	3
46	2x1	ctrl	20	0	0	1	1	1	0	3	3
47	2x1	ctrl	20	0	0	1	1	1	0	3	3
48	2x1	ctrl	20	0	0	1	1	1	0	3	3
49	2x1	ctrl	20	0	0	1	1	1	0	3	3
50	2x1	ctrl	20	0	0	1	1	1	0	3	3
51	2x1	ctrl	20	0	0	1	1	1	0	3	3
52	2x1	ctrl	20	0	0	1	1	1	0	3	3
53	2x1	ctrl	20	0	0	1	1	1	0	3	3
54	2x1	ctrl	20	0	0	1	1	1	0	3	3
55	2x1	ctrl	20	0	0	1	1	1	0	3	3
56	2x1	ctrl	20	0	0	1	1	1	0	3	3
57	2x1	ctrl	20	0	0	1	1	1	0	3	3
58	2x1	ctrl	20	0	0	1	1	1	0	3	3
59	2x1	ctrl	20	0	0	1	1	1	0	3	3
60	2x1	ctrl	20	0	0	1	1	1	0	3	3
61	2x1	ctrl	20	0	0	1	1	1	0	3	3
62	2x1	ctrl	20	0	0	1	1	1	0	3	3
63	2x1	ctrl	20	0	0	1	1	1	0	3	3
64	2x1	ctrl	20	0	0	1	1	1	0	3	3
65	2x1	ctrl	20	0	0	1	1	1	0	3	3
66	2x1	ctrl	20	0	0	1	1	1	0	3	3
67	2x1	ctrl	20	0	0	1	1	1	0	3	3
68	2x1	ctrl	20	0	0	1	1	1	0	3	3
69	2x1	ctrl	20	0	0	1	1	1	0	3	3
70	2x1	ctrl	20	0	0	1	1	1	0	3	3
71	2x1	ctrl	20	0	0	1	1	1	0	3	3
72	2x1	ctrl	20	0	0	1	1	1	0	3	3
73	2x1	ctrl	20	0	0	1	1	1	0	3	3
74	2x1	ctrl	20	0	0	1	1	1	0	3	3
75	2x1	ctrl	20	0	0	1	1	1	0	3	3
76	2x1	ctrl	20	0	0	1	1	1	0	3	3
77	2x1	ctrl	20	0	0	1	1	1	0	3	3
78	2x1	ctrl	20	0	0	1	1	1	0	3	3
79	2x1	ctrl	20	0	0	1	1	1	0	3	3
80	2x1	ctrl	20	0	0	1	1	1	0	3	3
81	2x1	ctrl	20	0	0	1	1	1	0	3	3
82	2x1	ctrl	20	0	0	1	1	1	0	3	3
83	2x1	ctrl	20	0	0	1	1	1	0	3	3
84	2x1	ctrl	20	0	0	1	1	1	0	3	3
85	2x1	ctrl	20	0	0	1	1	1	0	3	3
86	2x1	ctrl	20	0	0	1	1	1	0	3	3
87	2x1	ctrl	20	0	0	1	1	1	0	3	3
88	2x1	ctrl	20	0	0	1	1	1	0	3	3
89	2x1	ctrl	20	0	0	1	1	1	0	3	3
90	2x1	ctrl	20	0	0	1	1	1	0	3	3
91	2x1	ctrl	20	0	0	1	1	1	0	3	3
92	2x1	ctrl	20	0	0	1	1	1	0	3	3
93	2x1	ctrl	20	0	0	1	1	1	0	3	3
94	2x1	ctrl	20	0	0	1	1	1	0	3	3
95	2x1	ctrl	20	0	0	1	1	1	0	3	3
96	2x1	ctrl	20	0	0	1	1	1	0	3	3
97	2x1	ctrl	20	0	0	1	1	1	0	3	3
98	2x1	ctrl	20	0	0	1	1	1	0	3	3
99	2x1	ctrl	20	0	0	1	1	1	0	3	3
100	2x1	ctrl	20	0	0	1	1	1	0	3	3
101	2x1	ctrl	20	0	0	1	1	1	0	3	3
102	2x1	ctrl	20	0	0	1	1	1	0	3	3
103	2x1	ctrl	20	0	0	1	1	1	0	3	3
104	2x1	ctrl	20	0	0	1	1	1	0	3	3
105	2x1	ctrl	20	0	0	1	1	1	0	3	3
106	2x1	ctrl	20	0	0	1	1	1	0	3	3
107	2x1	ctrl	20	0	0	1	1	1	0	3	3
108	2x1	ctrl	20	0	0	1	1	1	0	3	3
109	2x1	ctrl	20	0	0	1	1	1	0	3	3
110	2x1	ctrl	20	0	0	1	1	1	0	3	3
111	2x1	ctrl	20	0	0	1	1	1	0	3	3
112	2x1	ctrl	20	0	0	1	1	1	0	3	3
113	2x1	ctrl	20	0	0	1	1	1	0	3	3
114	2x1	ctrl	20	0	0	1	1	1	0	3	3
115	2x1	ctrl	20	0	0	1	1	1	0	3	3
116	2x1	ctrl	20	0	0	1	1	1	0	3	3
117	2x1	ctrl	20	0	0	1	1	1	0	3	3
118	2x1	ctrl	20	0	0	1	1	1	0	3	3
119	2x1	ctrl	20	0	0	1	1	1	0	3	3
120	2x1	ctrl	20	0	0	1	1	1	0	3	3
121	2x1	ctrl	20	0	0	1	1	1	0	3	3
122	2x1	ctrl	20	0	0	1	1	1	0	3	3
123	2x1	ctrl	20	0	0	1	1	1	0	3	3
124	2x1	ctrl	20	0	0	1	1	1	0	3	3
125	2x1	ctrl	20	0	0	1	1	1	0	3	3
126	2x1	ctrl	20	0	0	1	1	1	0	3	3
127	2x1	ctrl	20	0	0	1	1	1	0	3	3
128	2x1	ctrl	20	0	0	1	1	1	0	3	3
129	2x1	ctrl	20	0	0	1	1	1	0	3	3
130	2x1	ctrl	20	0	0	1	1	1	0	3	3
131	2x1	ctrl	20	0	0	1	1	1	0	3	3
132	2x1	ctrl	20	0	0	1	1	1	0	3	3
133	2x1	ctrl	20	0	0	1	1	1	0	3	3
134	2x1	ctrl	20	0	0	1	1	1	0	3	3
135	2x1	ctrl	20	0	0	1	1	1	0	3	3
136	2x1	ctrl	20	0	0	1	1	1	0	3	3
137	2x1	ctrl	20	0	0	1	1	1	0	3	3
138	2x1	ctrl	20	0	0	1	1	1	0	3	3
139	2x1	ctrl	20	0	0	1	1	1	0	3	3
140	2x1	ctrl	20	0	0	1	1	1	0	3	3
141	2x1	ctrl	20	0	0	1	1	1	0	3	3
142	2x1	ctrl	20	0	0	1	1	1	0	3	3
143	2x1	ctrl	20	0	0	1	1	1	0	3	3
144	2x1	ctrl	20	0	0	1	1	1	0	3	3
145	2x1	ctrl	20	0	0	1	1	1	0	3	3
146	2x1	ctrl	20	0	0	1	1	1	0	3	3
147	2x1	ctrl	20	0	0	1	1	1	0	3	3
148	2x1	ctrl	20	0	0	1	1	1	0	3	3
149	2x1	ctrl	20	0	0	1	1	1	0	3	3
150	2x1	ctrl	20	0	0	1	1	1	0	3	3
151	2x1	ctrl	20	0	0	1	1	1	0	3	3
152	2x1	ctrl	20	0	0	1	1	1	0	3	3
153	2x1	ctrl	20	0	0	1	1	1	0	3	3
154	2x1	ctrl	20	0	0	1	1	1	0	3	3
155	2x1	ctrl	20	0	0	1	1	1	0	3	3
156	2x1	ctrl	20	0	0	1	1	1	0	3	3
157	2x1	ctrl	20	0	0	1	1	1	0	3	3
158	2x1	ctrl	20	0	0	1	1	1	0	3	3
159	2x1	ctrl	20	0	0	1	1	1	0	3	3
160	2x1	ctrl	20	0	0	1	1	1	0	3	3
161	2x1	ctrl	20	0	0	1	1	1	0	3	3
162	2x1	ctrl	20	0	0	1	1	1	0	3	3
163	2x1	ctrl	20	0	0	1	1	1	0	3	3
164	2x1	ctrl	20	0	0	1	1	1	0	3	3
165	2x1	ctrl	20	0	0	1	1	1	0	3	3
166	2x1	ctrl	20	0	0	1	1	1	0	3	3
167	2x1	ctrl	20	0	0	1	1	1	0	3	3
168	2x1	ctrl	20	0	0	1	1	1	0	3	3
169	2x1	ctrl	20	0	0	1	1	1	0	3	3
170	2x1	ctrl	20	0	0	1	1	1	0	3	3
171	2x1	ctrl	20	0	0	1	1	1	0	3	3
172	2x1	ctrl	20	0	0	1	1	1	0	3	3
173	2x1	ctrl	20	0	0	1	1	1	0	3	3
174	2x1	ctrl	20	0	0	1	1	1	0	3	3
175	2x1	ctrl	20	0	0	1	1	1	0	3	3
176	2x1	ctrl	20	0	0	1	1	1	0	3	3
177	2x1	ctrl	20	0	0	1	1	1	0	3	3
178	2x1	ctrl	20	0	0	1	1	1	0	3	3
179	2x1	ctrl	20	0	0	1	1	1	0	3	3
180	2x1	ctrl	20	0	0	1	1	1	0	3	3
181	2x1	ctrl	20	0	0	1	1	1	0	3	3
182	2x1	ctrl	20	0	0	1	1	1	0	3	3
183	2x1	ctrl	20	0	0	1	1	1	0	3	3
184	2x1	ctrl	20	0	0	1	1	1	0	3	3
185	2x1	ctrl	20	0	0	1	1	1	0	3	3
186	2x1	ctrl	20	0	0	1	1	1	0	3	3
187	2x1	ctrl	20	0	0	1	1	1	0	3	3
188	2x1	ctrl	20	0	0	1	1	1	0	3	3
189	2x1	ctrl	20	0	0	1	1	1	0	3	3
190	2x1	ctrl	20	0	0	1	1	1	0	3	3
191	2x1	ctrl	20	0	0	1	1	1	0	3	3
192	2x1	ctrl	20	0	0	1	1	1	0	3	3
193	2x1	ctrl	20	0	0	1	1	1	0	3	3
194	2x1	ctrl	20	0	0	1	1	0	0	2	2
195	2x1	ctrl	20	0	0	1	1	0	0	2	2
196	2x1	ctrl	20	0	0	1	1	0	0	2	2
197	2x1	ctrl	20	0	0	1	1	0	0	2	2
198	2x1	ctrl	20	0	0	1	1	0	0	2	2
199	2x1	ctrl	20	0	0	1	1	0	0	2	2
200	2x1	ctrl	20	0	0	1	1	0	0	2	2
201	2x1	ctrl	20	0	0	1	1	0	0	2	2
202	2x1	ctrl	20	0	0	1	1	0	0	2	2
203	2x1	ctrl	20	0	0	1	1	0	0	2	2
204	2x1	ctrl	20	0	0	1	1	0	0	2	2
205	2x1	ctrl	20	0	0	1	1	0	0	2	2
206	2x1	ctrl	20	0	0	1	1	0	0	2	2
207	2x1	ctrl	20	0	0	1	1	0	0	2	2
208	2x1	ctrl	20	0	0	1	1	0	0	2	2
209	2x1	ctrl	20	0	0	1	1	0	0	2	2
210	2x1	ctrl	20	0	0	1	1	0	0	2	2
211	2x1	ctrl	20	0	0	1	1	0	0	2	2
212	2x1	ctrl	20	0	0	1	1	0	0	2	2
213	2x1	ctrl	20	0	0	1	1	0	0	2	2
214	2x1	ctrl	20	0	0	1	1	0	0	2	2
215	2x1	ctrl	20	0	0	1	1	0	0	2	2
216	2x1	ctrl	20	0	0	1	1	0	0	2	2
217	2x1	ctrl	20	0	0	1	1	0	0	2	2
218	2x1	ctrl	20	0	0	1	1	0	0	2	2
219	2x1	ctrl	20	0	0	1	1	0	0	2	2
220	2x1	ctrl	20	0	0	1	1	0	0	2	2
221	2x1	ctrl	20	0	0	1	1	0	0	2	2
222	2x1	ctrl	20	0	0	1	0	0	0	1	1
223	2x1	ctrl	20	0	0	1	0	0	0	1	1
224	2x1	ctrl	20	0	0	1	0	0	0	1	1
225	2x1	ctrl	20	0	0	1	0	0	0	1	1
226	2x1	ctrl	20	0	0	1	0	0	0	1	1
227	2x1	ctrl	20	0	0	1	0	0	0	1	1
228	2x1	ctrl	20	0	0	1	0	0	0	1	1
229	2x1	ctrl	20	0	0	1	0	0	0	1	1
230	2x1	ctrl	20	0	0	1	0	0	0	1	1
231	2x1	ctrl	20	0	0	1	0	0	0	1	1
232	2x1	ctrl	20	0	0	0	0	0	0	0	0
233	2x1	ctrl	20	0	0	0	0	0	0	0	0
234	2x1	ctrl	20	0	0	0	0	0	0	0	0
235	2x1	ctrl	20	0	0	0	0	0	0	0	0
236	2x1	ctrl	20	0	0	0	0	0	0	0	0
237	2x1	ctrl	20	0	0	0	0	0	0	0	0
