petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
2	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
2	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
3	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
4	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
5	1x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	1
6	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
6	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
7	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
8	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
9	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	1	0
10	1x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
11	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
