"petri" "family" "mode" "mode_scr" "temperature" "time" "enu" "dead" "alive" "total" "fertilization_per" "hatched" "hatched_per" "swimming" "freaks" "swim_per" "freaks_per"
"42" 42 "1x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 25 52 77 67.5324675324675 0 0 0 0 0 0
"43" 43 "1x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 21 32 53 60.377358490566 5 15.625 2 3 40 60
"44" 44 "1x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 31 22 53 41.5094339622642 11 50 7 4 63.6363636363636 36.3636363636364
"45" 45 "1x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 25 28 53 52.8301886792453 22 78.5714285714286 12 10 54.5454545454545 45.4545454545455
"46" 46 "1x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 34 31 65 47.6923076923077 18 58.0645161290323 14 4 77.7777777777778 22.2222222222222
"47" 47 "1x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 61 33 94 35.1063829787234 19 57.5757575757576 13 6 68.421052631579 31.578947368421
"48" 48 "1x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 20 11 31 35.4838709677419 11 100 6 5 54.5454545454545 45.4545454545455
"49" 49 "1x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 70 40 110 36.3636363636364 17 42.5 13 4 76.4705882352941 23.5294117647059
"50" 50 "1x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 40 43 83 51.8072289156626 20 46.5116279069767 15 5 75 25
"51" 51 "2x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 52 43 95 45.2631578947368 15 34.8837209302326 11 4 73.3333333333333 26.6666666666667
"52" 52 "2x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 21 31 52 59.6153846153846 11 35.4838709677419 1 10 9.09090909090909 90.9090909090909
"53" 53 "2x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 6 14 20 70 7 50 3 3 42.8571428571429 42.8571428571429
"54" 54 "2x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 6 11 17 64.7058823529412 6 54.5454545454545 4 2 66.6666666666667 33.3333333333333
"55" 55 "2x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 14 28 42 66.6666666666667 8 28.5714285714286 3 4 37.5 50
"56" 56 "2x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 22 48 70 68.5714285714286 36 75 9 26 25 72.2222222222222
"57" 57 "2x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 42 46 88 52.2727272727273 32 69.5652173913043 11 21 34.375 65.625
"58" 58 "2x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 15 22 37 59.4594594594595 20 90.9090909090909 6 14 30 70
"59" 59 "2x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 31 26 57 45.6140350877193 12 46.1538461538462 5 7 41.6666666666667 58.3333333333333
"60" 60 "2x2" "control_enu_2" "ctrl_e2" "0" "0" "2" 26 9 35 25.7142857142857 7 77.7777777777778 2 5 28.5714285714286 71.4285714285714
"61" 61 "1x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 5 37 42 88.0952380952381 21 56.7567567567568 20 0 95.2380952380952 0
"62" 62 "1x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 6 33 39 84.6153846153846 24 72.7272727272727 24 0 100 0
"63" 63 "1x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 15 61 76 80.2631578947368 39 63.9344262295082 37 0 94.8717948717949 0
"64" 64 "1x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 13 66 79 83.5443037974684 31 46.969696969697 27 3 87.0967741935484 9.67741935483871
"65" 65 "1x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 8 45 53 84.9056603773585 25 55.5555555555556 21 1 84 4
"66" 66 "1x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 6 37 43 86.046511627907 26 70.2702702702703 24 2 92.3076923076923 7.69230769230769
"67" 67 "1x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 12 35 47 74.468085106383 26 74.2857142857143 26 0 100 0
"68" 68 "1x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 7 31 38 81.578947368421 20 64.5161290322581 13 2 65 10
"69" 69 "1x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 15 85 100 85 28 32.9411764705882 21 2 75 7.14285714285714
"70" 70 "1x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 6 34 40 85 18 52.9411764705882 12 1 66.6666666666667 5.55555555555556
"71" 71 "2x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 0 33 33 100 25 75.7575757575758 23 2 92 8
"72" 72 "2x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 2 60 62 96.7741935483871 45 75 41 3 91.1111111111111 6.66666666666667
"73" 73 "2x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 8 50 58 86.2068965517241 24 48 23 1 95.8333333333333 4.16666666666667
"74" 74 "2x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 1 52 53 98.1132075471698 41 78.8461538461538 39 2 95.1219512195122 4.8780487804878
"75" 75 "2x1" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 0 41 41 100 27 65.8536585365854 26 1 96.2962962962963 3.7037037037037
"76" 76 "2x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 2 44 46 95.6521739130435 29 65.9090909090909 14 11 48.2758620689655 37.9310344827586
"77" 77 "2x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 5 40 45 88.8888888888889 25 62.5 18 7 72 28
"78" 78 "2x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 2 32 34 94.1176470588235 0 0 0 0 0 0
"79" 79 "2x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 5 36 41 87.8048780487805 10 27.7777777777778 8 2 80 20
"80" 80 "2x2" "38_30_min_ctrl" "38_30_ctrl" "38" "30" "0" 3 44 47 93.6170212765958 35 79.5454545454545 29 6 82.8571428571429 17.1428571428571
"81" 81 "1x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 11 50 61 81.9672131147541 31 62 30 1 96.7741935483871 3.2258064516129
"82" 82 "1x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 11 53 64 82.8125 35 66.0377358490566 31 4 88.5714285714286 11.4285714285714
"83" 83 "1x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 5 28 33 84.8484848484848 20 71.4285714285714 19 1 95 5
"84" 84 "1x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 15 55 70 78.5714285714286 32 58.1818181818182 27 5 84.375 15.625
"85" 85 "1x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 6 43 49 87.7551020408163 43 100 32 11 74.4186046511628 25.5813953488372
"86" 86 "1x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 4 54 58 93.1034482758621 38 70.3703703703704 30 8 78.9473684210526 21.0526315789474
"87" 87 "1x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 20 71 91 78.021978021978 46 64.7887323943662 36 11 78.2608695652174 23.9130434782609
"88" 88 "1x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 17 2 19 10.5263157894737 0 0 0 0 0 0
"89" 89 "1x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 61 0 61 0 0 0 0 0 0 0
"90" 90 "1x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 50 0 50 0 0 0 0 0 0 0
"91" 91 "2x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 21 2 23 8.69565217391304 2 100 2 0 100 0
"92" 92 "2x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 23 1 24 4.16666666666667 0 0 0 0 0 0
"93" 93 "2x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 50 0 50 0 0 0 0 0 0 0
"94" 94 "2x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 35 1 36 2.77777777777778 0 0 0 0 0 0
"95" 95 "2x1" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 50 0 50 0 0 0 0 0 0 0
"96" 96 "2x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 25 1 26 3.84615384615385 0 0 0 0 0 0
"97" 97 "2x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 24 9 33 27.2727272727273 5 55.5555555555556 0 5 0 100
"98" 98 "2x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 8 10 18 55.5555555555556 6 60 3 3 50 50
"99" 99 "2x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 7 47 54 87.037037037037 35 74.468085106383 30 5 85.7142857142857 14.2857142857143
"100" 100 "2x2" "38_40_min_ctrl" "38_40_ctrl" "38" "40" "0" 4 60 64 93.75 46 76.6666666666667 41 5 89.1304347826087 10.8695652173913
"101" 101 "1x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 21 87 108 80.5555555555556 0 0 0 0 0 0
"102" 102 "1x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 18 73 91 80.2197802197802 0 0 0 0 0 0
"103" 103 "1x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 11 34 45 75.5555555555556 2 5.88235294117647 1 1 50 50
"104" 104 "1x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 11 67 78 85.8974358974359 2 2.98507462686567 0 2 0 100
"105" 105 "1x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 7 22 29 75.8620689655172 1 4.54545454545455 1 0 100 0
"106" 106 "1x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 11 29 40 72.5 10 34.4827586206897 5 5 50 50
"107" 107 "1x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 7 52 59 88.135593220339 8 15.3846153846154 7 1 87.5 12.5
"108" 108 "1x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 6 28 34 82.3529411764706 1 3.57142857142857 1 0 100 0
"109" 109 "1x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 15 68 83 81.9277108433735 0 0 0 0 0 0
"110" 110 "1x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 8 38 46 82.6086956521739 3 7.89473684210526 2 1 66.6666666666667 33.3333333333333
"111" 111 "2x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 0 74 74 100 74 100 70 4 94.5945945945946 5.4054054054054
"112" 112 "2x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 3 66 69 95.6521739130435 49 74.2424242424242 45 4 91.8367346938776 8.16326530612245
"113" 113 "2x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 1 63 64 98.4375 25 39.6825396825397 21 2 84 8
"114" 114 "2x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 1 61 62 98.3870967741936 34 55.7377049180328 30 4 88.2352941176471 11.7647058823529
"115" 115 "2x1" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 3 77 80 96.25 46 59.7402597402597 46 0 100 0
"116" 116 "2x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 4 55 59 93.2203389830508 27 49.0909090909091 24 3 88.8888888888889 11.1111111111111
"117" 117 "2x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 5 58 63 92.0634920634921 37 63.7931034482759 26 10 70.2702702702703 27.027027027027
"118" 118 "2x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 0 43 43 100 32 74.4186046511628 27 5 84.375 15.625
"119" 119 "2x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 3 47 50 94 17 36.1702127659575 13 4 76.4705882352941 23.5294117647059
"120" 120 "2x2" "38_50_min_ctrl" "38_50_ctrl" "38" "50" "0" 2 51 53 96.2264150943396 29 56.8627450980392 22 7 75.8620689655172 24.1379310344828
"121" 121 "1x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 7 43 50 86 30 69.7674418604651 26 4 86.6666666666667 13.3333333333333
"122" 122 "1x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 16 109 125 87.2 56 51.3761467889908 26 1 46.4285714285714 1.78571428571429
"123" 123 "1x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 19 99 118 83.8983050847458 43 43.4343434343434 37 6 86.046511627907 13.953488372093
"124" 124 "1x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 10 39 49 79.5918367346939 25 64.1025641025641 19 6 76 24
"125" 125 "1x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 5 44 49 89.7959183673469 30 68.1818181818182 25 5 83.3333333333333 16.6666666666667
"126" 126 "1x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 21 39 60 65 10 25.6410256410256 7 3 70 30
"127" 127 "1x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 44 62 106 58.4905660377358 11 17.741935483871 8 2 72.7272727272727 18.1818181818182
"128" 128 "1x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 22 37 59 62.7118644067797 9 24.3243243243243 4 4 44.4444444444444 44.4444444444444
"129" 129 "1x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 18 22 40 55 10 45.4545454545455 4 6 40 60
"130" 130 "1x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 18 48 66 72.7272727272727 11 22.9166666666667 8 3 72.7272727272727 27.2727272727273
"131" 131 "2x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 5 33 38 86.8421052631579 24 72.7272727272727 15 9 62.5 37.5
"132" 132 "2x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 15 66 81 81.4814814814815 56 84.8484848484848 41 15 73.2142857142857 26.7857142857143
"133" 133 "2x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 7 26 33 78.7878787878788 21 80.7692307692308 13 12 61.9047619047619 57.1428571428571
"134" 134 "2x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 24 36 60 60 14 38.8888888888889 13 1 92.8571428571429 7.14285714285714
"135" 135 "2x1" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 15 38 53 71.6981132075472 21 55.2631578947368 16 5 76.1904761904762 23.8095238095238
"136" 136 "2x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 8 29 37 78.3783783783784 6 20.6896551724138 6 0 100 0
"137" 137 "2x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 18 38 56 67.8571428571429 38 100 32 6 84.2105263157895 15.7894736842105
"138" 138 "2x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 10 11 21 52.3809523809524 6 54.5454545454545 5 1 83.3333333333333 16.6666666666667
"139" 139 "2x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 24 19 43 44.1860465116279 10 52.6315789473684 24 5 240 50
"140" 140 "2x2" "38_30_min_ENU_1" "38_30_en1" "38" "30" "1" 26 25 51 49.0196078431373 15 60 7 3 46.6666666666667 20
"141" 141 "1x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 11 47 58 81.0344827586207 0 0 0 0 0 0
"142" 142 "1x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 6 51 57 89.4736842105263 23 45.0980392156863 20 2 86.9565217391304 8.69565217391304
"143" 143 "1x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 22 55 77 71.4285714285714 0 0 0 0 0 0
"144" 144 "1x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 16 22 38 57.8947368421053 2 9.09090909090909 2 0 100 0
"145" 145 "1x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 12 25 37 67.5675675675676 0 0 0 0 0 0
"146" 146 "1x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 16 100 116 86.2068965517241 25 25 14 3 56 12
"147" 147 "1x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 24 35 59 59.3220338983051 5 14.2857142857143 5 0 100 0
"148" 148 "1x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 49 36 85 42.3529411764706 2 5.55555555555556 1 0 50 0
"149" 149 "1x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 17 15 32 46.875 0 0 0 0 0 0
"150" 150 "1x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 23 29 52 55.7692307692308 3 10.3448275862069 3 0 100 0
"151" 151 "2x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 8 60 68 88.2352941176471 41 68.3333333333333 15 26 36.5853658536585 63.4146341463415
"152" 152 "2x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 4 39 43 90.6976744186046 20 51.2820512820513 8 10 40 50
"153" 153 "2x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 5 82 87 94.2528735632184 19 23.1707317073171 13 6 68.421052631579 31.578947368421
"154" 154 "2x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 4 42 46 91.304347826087 28 66.6666666666667 15 13 53.5714285714286 46.4285714285714
"155" 155 "2x1" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 19 35 54 64.8148148148148 35 100 22 13 62.8571428571429 37.1428571428571
"156" 156 "2x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 23 61 84 72.6190476190476 12 19.672131147541 5 7 41.6666666666667 58.3333333333333
"157" 157 "2x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 17 37 54 68.5185185185185 11 29.7297297297297 1 6 9.09090909090909 54.5454545454545
"158" 158 "2x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 6 25 31 80.6451612903226 9 36 4 5 44.4444444444444 55.5555555555556
"159" 159 "2x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 0 20 20 100 12 60 3 7 25 58.3333333333333
"160" 160 "2x2" "38_40_min_ENU_1" "38_40_en1" "38" "40" "1" 11 47 58 81.0344827586207 0 0 0 0 0 0
"161" 161 "1x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 7 47 54 87.037037037037 14 29.7872340425532 4 3 28.5714285714286 21.4285714285714
"162" 162 "1x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 27 60 87 68.9655172413793 42 70 33 7 78.5714285714286 16.6666666666667
"163" 163 "1x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 9 26 35 74.2857142857143 6 23.0769230769231 6 0 100 0
"164" 164 "1x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 4 50 54 92.5925925925926 39 78 24 5 61.5384615384615 12.8205128205128
"165" 165 "1x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 17 35 52 67.3076923076923 6 17.1428571428571 5 0 83.3333333333333 0
"166" 166 "1x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 40 51 91 56.043956043956 1 1.96078431372549 1 0 100 0
"167" 167 "1x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 30 48 78 61.5384615384615 1 2.08333333333333 1 0 100 0
"168" 168 "1x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 13 13 26 50 0 0 0 0 0 0
"169" 169 "1x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 29 22 51 43.1372549019608 1 4.54545454545455 1 0 100 0
"170" 170 "1x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 36 14 50 28 1 7.14285714285714 1 0 100 0
"171" 171 "2x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 6 74 80 92.5 30 40.5405405405405 24 5 80 16.6666666666667
"172" 172 "2x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 5 43 48 89.5833333333333 29 67.4418604651163 17 12 58.6206896551724 41.3793103448276
"173" 173 "2x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 1 54 55 98.1818181818182 41 75.9259259259259 32 7 78.0487804878049 17.0731707317073
"174" 174 "2x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 4 31 35 88.5714285714286 9 29.0322580645161 8 1 88.8888888888889 11.1111111111111
"175" 175 "2x1" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 3 60 63 95.2380952380952 12 20 7 3 58.3333333333333 25
"176" 176 "2x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 7 22 29 75.8620689655172 6 27.2727272727273 3 2 50 33.3333333333333
"177" 177 "2x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 5 33 38 86.8421052631579 2 6.06060606060606 1 1 50 50
"178" 178 "2x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 11 7 18 38.8888888888889 1 14.2857142857143 1 0 100 0
"179" 179 "2x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 7 44 51 86.2745098039216 0 0 0 0 0 0
"180" 180 "2x2" "38_50_min_ENU_1" "38_50_en1" "38" "50" "1" 23 13 36 36.1111111111111 1 7.69230769230769 0 1 0 100
"181" 181 "1x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 43 45 88 51.1363636363636 13 28.8888888888889 2 1 15.3846153846154 7.69230769230769
"182" 182 "1x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 38 44 82 53.6585365853659 30 68.1818181818182 21 6 70 20
"183" 183 "1x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 19 24 43 55.8139534883721 13 54.1666666666667 9 4 69.2307692307692 30.7692307692308
"184" 184 "1x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 14 26 40 65 14 53.8461538461538 7 6 50 42.8571428571429
