Carp;N;Eggs;L;L_without_C;Eye;h_head;h_body
;27;19;6.9;5.2;1.1;1.3;1.1
;28;11;6.4;5;1.1;1.2;1
;29;8;6.9;5;1;1.2;1.1
;30;8;6.9;5.1;1;1.2;1.1
;31;9;6.8;5;1;1.2;1
;32;5;6.8;5;1;1.1;1
;33;8;6.7;5;1;1.2;1
;34;9;7;5.1;1;1.3;1
;35;12;7;5.2;1;1.1;1
;36;9;6.6;4.9;1;1.1;1
;37;9;6.9;5;1.1;1.2;1
;38;9;6.5;4.9;1.1;1.2;1
;39;10;6.6;5;1;1;1
;40;10;6.6;5;1;1.2;1
;41;8;6.8;5;1;1.2;1
;42;13;6.8;5;1.1;1.2;1
;43;0;4.8;3.1;1;1.2;0.9
;44;16;6.8;5.1;1;1.1;1
;45;8;6.5;5;1;1.2;1
;46;12;6.5;5;1;1.3;0.9
;47;10;7;5;1;1.1;1
;48;8;6.4;4.6;1;1.1;1
;49;6;7;5.2;0.9;1.1;1.1
;50;6;6;4;1;1.2;1
;51;12;6.7;4.9;1;1.2;1
;52;7;6.8;5;1.1;1.2;1.1
;53;10;6.6;4.8;1.1;1.2;1
;54;8;6.7;5;1.1;1.3;1.1
;55;16;7;5.1;1;1.2;1
;56;12;6.9;5;1.1;1.3;1.1
;57;7;6.5;5;1;1.2;1.1
;58;12;6.8;5;1.1;1.2;1.2
31_35;1;11;5.4;3.9;0.9;0.7;0.7
;2;10;5.5;4.1;0.8;0.9;0.7
;3;7;5.6;4;0.8;0.7;0.7
;4;9;6.2;4.6;0.7;0.8;0.7
;5;1;5.4;4;0.9;0.7;0.7
;6;2;4.8;3.5;0.8;0.8;0.7
;7;12;5.2;3.8;0.9;0.7;0.7
;8;12;5.3;4;1;0.8;0.7
;9;8;5.1;4;1.1;0.7;0.5
;10;9;6.4;5;0.9;0.7;0.5
;11;16;4.5;3.1;0.9;0.8;0.9
;12;8;6;4.6;1;1;0.7
;13;10;4;2.5;1;0.9;0.6
;14;10;4.2;3;0.9;0.8;0.7
;15;8;5.1;4;0.9;0.9;0.5
;16;9;5.8;4.4;1;0.8;0.5
;17;9;4.2;3;0.8;0.5;0.7
;18;18;5.2;3.9;0.8;0.5;0.7
;19;10;4.5;3;0.7;0.9;0.9
;20;16;5.5;4;0.9;0.9;0.9
;21;8;4.6;2.9;1.1;0.9;0.5
;22;8;5.5;4.4;0.8;0.9;0.7
;23;15;6.6;5.4;1;1;0.6
;24;12;6.3;5.1;1.6;0.6;0.8
;25;12;;;;;
;26;0;;;;;
;27;9;6;4.5;0.8;1;0.8
;28;7;5.2;4;1;1.1;0.8
;29;1;6.2;4.8;0.8;0.9;0.8
;30;11;6.4;5;0.9;0.8;0.8
;31;11;6.2;4.5;0.9;0.8;0.8
;32;11;5.2;3.9;1;0.9;0.9
;33;8;5.7;4.3;1;0.8;0.5
;34;1;6;4.8;0.8;0.8;0.6
;35;1;5.5;4.3;0.7;0.7;0.8
;36;16;4.8;3.3;0.8;0.9;0.8
71_75;1;6;6.5;4.8;1;1.1;1
;2;14;6;4.6;1;1.1;1.1
;3;4;6.3;5;1;1;1
;4;11;6.6;5;1.1;1.2;1
;5;11;5.5;4.3;0.9;1;1
;6;8;6;4.5;0.9;1.1;1
;7;4;6;4.5;1;1;1
;8;9;5.5;4;1;1;0.8
;9;9;6.1;4.5;1;1.2;0.9
;10;5;5.9;4.4;0.9;1.1;0.9
;11;4;6.2;4.6;1.2;1;0.8
;12;9;6;4.3;1.3;1.1;0.7
;13;13;5.4;4.2;0.9;0.9;0.8
;14;8;5.9;4.4;0.8;1;0.9
;15;5;6;4.6;1;0.9;0.7
;16;6;6.4;5;0.9;1;0.9
;17;4;6.8;5;1;1.1;0.9
;18;1;5.4;4;0.9;1.1;1
;19;4;5.9;4.4;0.9;1;0.8
;20;6;6.5;4.7;1;1.1;0.9
;21;7;5.8;4.1;0.8;1;0.8
;22;9;6;4.3;1;1.1;1
;23;11;3.3;2;0.7;0.9;0.8
;24;6;4.2;2.7;0.8;0.9;0.9
;25;5;6;4.6;1;1.2;1.1
;26;10;5.5;4.1;0.9;1.1;0.9
;27;10;5.7;4.2;0.9;1.1;1
;28;1;5.5;3.9;0.8;1.1;1
;29;10;5.2;3.5;1;1.2;0.7
;30;11;5;3.8;0.9;1;0.8
;31;4;6;4.5;1;1.1;0.7
;32;8;6.8;5.3;1;1;1
;33;10;6.1;4.8;0.9;0.9;0.9
;34;8;6.3;5;1;0.8;0.7
;35;7;6.5;4.9;0.9;1;1
;36;13;6.4;5;0.9;1;1
;37;9;5.8;4.2;0.9;1;1
;38;2;5.1;3.7;0.9;1.1;1
;39;8;5.1;3.6;1;1.1;1
;40;13;4.9;3.3;1;1.1;1.1
;41;9;5.8;4.3;0.9;1;0.9
;42;11;5.2;3.6;0.9;1;0.9
;43;9;5.6;4.1;1;1;0.9
;44;12;6.3;4.6;1;1.1;0.9
;45;11;6.7;5;0.9;1;0.9
;46;10;6.1;4.5;1;1.1;0.8
;47;4;5.2;3.9;1;1;0.8
;48;11;6.3;4.9;1;1.1;1
;49;9;5.4;4;0.9;1;0.9
;50;6;4.8;3.3;0.9;1;0.9
ugly_71_75;1;0;5.8;4.3;0.9;1.1;1
;2;0;5.6;4.2;0.8;1.1;1
;3;0;4+2,2?;2,5+2,2?;0.9;1.1;1
;4;0;6.6;5;0.9;1;0.9
91_95;1;12;6.6;5.1;0.9;0.9;0.8
;2;13;6.6;5.3;0.7;0.9;0.8
111_115;1;4;4.5;3.5;0.5;0.7;0.8
;2;1;2.6;1.8;0.4;0.6;0.6
;3;11;5.9;4.2;0.9;1;1
;4;12;6.4;5;1;1.1;1
;5;9;4.5;2.9;0.9;0.9;0.7
;6;4;6.1;4.9;0.7;0.8;0.8
;7;13;5.8;4.6;0.8;1;0.8
;8;9;5.6;4.2;0.9;1.1;1
;9;9;6.2;4.8;0.7;0.8;0.8
;10;8;6.4;5;0.8;0.9;0.7
;11;7;5.4;4;0.7;0.8;0.9
;12;8;3.2;2;0.6;0.8;0.9
;13;4;6;4.7;0.7;0.9;0.7
;14;13;5.5;4.1;0.8;0.9;0.6
;15;2;6.5;5;1;1;0.9
;16;2;6.7;5;1;1.2;1
;17;9;5;3.5;0.8;1.1;1
;18;12;5.5;4;0.9;1.1;1
;19;8;6;4.3;0.8;1;0.7
;20;8;5.4;3.8;0.9;1.1;0.7
;21;9;5.5;4;0.8;1;0.9
;22;11;6.3;5;0.7;1;0.8
;23;12;5.6;5.1;0.8;0.7;0.7
;24;0;;;;;
;25;12;6.2;4.9;0.8;0.7;0.6
;26;0;;;;;
;27;9;6.1;4.5;1;1.1;0.7
;28;4;4.4;2.8;0.9;1;0.6
;29;6;6.5;4.8;1.1;1.1;1
;30;8;6.4;4.9;1;1.1;1
;31;5;6.8;5;1;1.1;1
;32;4;6.3;4.8;1;1.1;1
;33;3;6;4.5;0.9;1.1;1
;34;5;6.7;4.9;1;1.1;1
;35;13;6.5;4.6;1;1.1;1
;36;11;6.5;4.8;1;1.2;1
;37;11;6.7;5;1;1.1;1
;38;9;6.7;5;1;1.1;1
;39;11;6.5;4.7;1;1.1;1.1
;40;6;6.2;4.6;1;1.2;0.9
;41;3;6;4.4;0.9;1.1;1
;;;;;;;
111_115 уроды;1;0;5.3;3.6;0.7;0.9;0.8
;2;0;5.1;3.9;0.7;0.9;0.8
;3;0;5;3.6;0.9;1.1;0.9
;4;0;3,5+1,3;2,4+1,3;0.9;1;1
;5;0;5.1;4.4;0.9;1;1
;6;0;4.7;3.2;0.9;1.1;1
;7;0;5.6;4.1;1;1;1
;8;0;4.8;3.9;0.9;1;0.8
131_135;1;10;6.8;5;1.1;1.2;1.1
;2;0;6.1;4.3;1.1;1.1;1.1
;3;0;6.5;4.9;0.9;1;0.9
;4;8;6.3;4.8;0.9;1.1;1
;5;1;6.6;4.8;0.9;1.2;1
;6;12;6.8;5.1;1;1.1;1
;7;0;5.9;4.4;0.9;1;0.9
;8;0;4.8;3.1;1;0.9;0.9
;9;10;6.8;5.1;1;1.1;1
;10;3;6.5;4.9;1;1.1;1
;11;8;6.7;5;0.9;1.1;1.1
;12;0;5.8;4.2;0.8;1.2;1.1
;13;7;6.4;4.7;1.1;1.2;1
;14;1;5.9;4.3;1.1;1.2;1
;15;0;6.6;5;1;1.2;1.1
;16;3;6.5;4.9;1;1.2;1
;17;3;6.5;4.8;1.1;1.1;1
;18;1;6.4;4.9;1.1;1;1
;19;1;5.9;4.4;1;1.1;1
;20;0;6.8;5.1;1;1.2;0.9
;21;5;6.9;5.1;1;1.1;1.1
;22;7;6.7;5;0.9;1.2;1
;23;0;6.9;5;1;1.1;0.9
;24;0;6.8;5.1;1;1.1;1.1
;25;1;6.7;4.8;1.1;1.1;1
;26;1;6.6;4.8;1;1;1
;27;5;6.6;5;1;1.2;1
;28;7;6.2;4.5;1;1.1;1.1
;29;0;6.3;4.7;1;1;0.9
;30;0;5.8;4.1;1;1.1;0.9
;31;6;6.8;5;1;1.2;1
;32;6;6.3;4.6;1;1.2;1
;33;0;6.5;4.9;0.9;1.1;0.9
;34;4;6.7;5;0.9;1.1;1
;35;1;6.6;5;1;1.1;1
;36;9;6.6;5;1;1.2;1
;37;8;6.8;5;1;1.2;1
;38;0;5.7;4.1;0.9;1.1;1
;39;1;6.3;4.7;1;1.1;1
;40;1;6.4;4.9;1;1.1;0.9
;41;12;6.8;5;1;1.1;1
;42;0;6.6;4.9;1;1.1;1
;43;7;7.1;5.2;1.1;1.2;1
;44;8;6.3;4.8;1;1.2;1
;45;11;6.6;4.9;0.9;1.1;1
;46;6;6.6;4.9;1.1;1.2;1
;47;0;6.1;4.5;0.9;1.1;0.9
;48;0;6.6;4.9;1;1.1;1
;49;0;5.8;4.3;1;1.1;0.9
;50;8;5.9;4.2;0.9;0.9;0.9
;51;10;6.8;5.1;0.9;1.1;0.9
;52;7;7.1;5.3;1;1.1;1
;53;0;6.5;5;1;1.1;1
;54;0;7;5.2;1;1.2;1
;55;0;5.6;4.1;0.9;1;0.8
;56;0;5.6;4.4;0.9;1;1.5
ugly_131_135;1;0;5.7;4.2;0.9;1.1;1
;2;0;5.9;4.4;1;1.1;0.9
;3;0;5.3;4;0.8;1.1;1
;4;0;6.3;4.8;0.8;1.2;1
;5;0;5.4;5;0.7;1.1;0.8
;6;0;4.5;4;0.5;0.9;1.3
;7;0;5.6;4;0.9;1.2;1
;8;0;6;4.3;1;1.1;1
;9;0;5.6;4.4;0.8;1;0.9
;10;0;5.7;4.3;0.8;1.1;0.9
;11;0;4.3;3;0.8;1.1;1
;12;0;4.7;3.5;0.8;1;1.5
;13;0;5.1;3.6;0.9;1;1
;14;0;4.4;3.3;0.8;1;1.1
;15;0;5.8;4.1;1;1.1;1
;16;0;;;;;
;17;0;5.1;3.6;0.8;1;1
;18;0;4.4;3.3;0.7;1;1.1
;19;0;4.3;2.9;0.9;1.2;1.1
;20;0;4.8;3.6;0.7;1;1.5
151_155;1;0;4.2;2.8;0.9;0.9;0.9
;2;0;6;4.6;0.8;1;1
;3;3;6.2;4.6;0.9;0.9;0.8
;4;0;5;3.7;0.8;1;0.8
;5;9;4.8;3.2;0.8;1;1
;6;8;6.3;4.7;1;1;0.9
;7;7;6.7;5;1;1.1;1
;8;0;6.2;4.7;1;1;0.9
;9;1;6.7;5;1;1.1;1
;10;0;4.9;3.2;1;1;0.9
;11;0;6.7;5;0.9;1;0.9
;12;2;6.8;5.1;0.9;1.1;0.9
;13;4;4.1;2.5;0.9;1.1;1
;14;0;5.9;4.4;1;0.9;1.3
;15;8;6.6;4.9;0.9;1.1;1
;16;0;5.9;4.4;1;1;1.1
;17;2;6.3;4.7;1.1;1.1;1
;18;0;6;4.5;1;1;1
;19;2;6.6;4.9;0.9;1;0.9
;20;0;6.2;4.7;1.1;1.1;1.1
;21;0;6.7;5;1;1.1;1
;22;3;6.6;5;1;1.1;0.9
;23;0;6;4.3;1;1.1;1.1
;24;0;6.3;5;1.1;1;1.1
;25;11;7.3;5.6;1;1.1;1
;26;0;6.3;4.8;1;1;1
;27;11;6.5;4.8;1;1.1;1
;28;0;6.3;5;0.9;1;1
;29;10;6.9;5.1;1;1.1;1
;30;2;6.2;4.6;1;1.1;1
;31;4;6.5;4.8;0.9;1.1;1
;32;0;5.8;4.2;1;1.1;1
;33;1;6.4;4.9;0.9;1.1;1.1
;34;5;6.2;4.6;1;1.1;1
;35;1;6.8;5;0.9;1;0.9
;36;4;6.9;5.2;0.9;1.1;1
;37;5;4.7;3;0.9;1.1;1
;38;3;6.6;5;0.9;1;0.9
;39;12;6.7;5.1;0.9;0.9;0.9
;40;1;6.8;5.1;1;1.1;1
;41;3;6.7;4.9;0.9;1.1;0.9
;42;10;6.8;5.2;0.9;1.1;0.9
;43;0;6.1;4.7;1;1.2;1.3
;44;0;6.4;4.8;0.8;1.1;1
;45;9;6.8;4.9;1.1;1.2;1
;46;5;6.6;5;1.2;1.1;0.9
;47;2;6.1;4.6;1;1;1
;48;1;6.7;5;1;1.1;1
;49;2;6.5;4.8;0.9;1.1;1
;50;1;6.5;5;0.9;1.1;0.9
;51;0;5.9;4.3;0.9;1.1;0.9
;52;2;6.2;4.7;1;1.1;1
;53;6;6.8;5;1;1.1;0.9
;54;1;5.2;3.8;0.8;1;1
;55;3;6.3;4.8;0.8;1;1
;56;0;6.6;5;1;1.1;0.9
;57;11;4.2;2.4;1;1.2;1.2
;58;0;;;;;
ugly_151_155;1;0;3.8;2.8;0.7;0.6;0.8
;2;0;5.6;4.1;1;1.1;1
;3;0;5.8;4.1;1;1.1;1.1
;4;0;6;4.3;1;1.2;1
;5;0;4.8;3.5;0.7;1.1;1.1
;6;0;4.7;3.3;1;1;1
;7;0;5.2;3.9;0.8;0.9;0.9
;8;0;5.2;4;0.8;1.1;1
;9;0;5.3;4.2;0.7;1;1
;10;0;5.9;4.6;0.8;1.1;0.9
;11;0;5.3;4.3;0.8;0.7;0.7
;12;0;;;;;
;13;0;6;4.6;1;1;1.1
;14;0;5.7;4.1;0.8;1.1;1
;15;0;4.9;3.4;0.9;1;0.9
;16;0;5.6;4.5;0.8;0.9;0.9
;17;0;5.1;3.7;0.8;0.9;0.9
;18;0;;;;;
;19;0;6;4.6;0.9;0.9;1
;20;0;5.7;4.1;0.8;1;1
;21;0;5.3;3.9;0.8;1;0.8
;22;0;5.3;4.2;0.7;0.9;0.8
;23;0;5.5;4;0.9;1.1;1
;24;;;;;;
;25;0;4.9;3.8;0.8;0.9;0.7
;26;0;4.8;3.7;0.7;0.9;0.9
;27;0;5.9;4.3;0.9;1.1;1
;28;0;5.7;4.2;0.9;1.1;1
;29;0;5.9;4.5;0.8;1;1
;30;0;5.6;4.2;0.9;1;1
;31;0;6;4.4;1;1.1;1
;32;0;5.2;4;0.8;1;1.3
171_175;1;10;6.8;5.1;1;1;1
;2;0;6;4.6;0.9;1;0.9
;3;0;6;4.5;1;1;1
;4;0;6;4.5;0.9;1.1;1
;5;0;6.2;4.7;1;1;1
;6;5;5.9;4.4;0.9;1;0.9
;7;5;7.2;5.5;0.9;1.1;1
;8;0;6.2;4.7;1;1;1
;9;7;6.4;4.7;0.9;1.1;1
;10;0;6.3;4.6;1;1;1
;11;1;6.7;4.9;1;1.2;1
;12;0;5.8;4.5;0.9;1;1.3
;13;5;6.7;5;1;1.1;1
;14;10;6.9;5;1.1;1.2;1.1
;15;0;6.4;4.8;0.9;1.1;0.9
;16;3;6.4;4.8;0.9;1.1;1
;17;0;5.9;4.3;0.9;1.1;0.9
;18;0;6.6;4.9;1;1.1;0.9
;19;0;6.7;5;1;1.2;0.9
;20;3;6.5;4.8;0.9;1.1;1
;21;0;6.1;4.7;1.1;0.9;1.1
;22;0;5.6;4;1;1;1.1
;23;9;6.4;4.9;0.9;1.2;1
;24;0;6.3;4.9;0.9;1.1;1.1
;25;8;6.2;4.5;1;1.1;0.9
;26;0;6.1;4.5;1;1;0.9
;27;0;6.5;4.9;0.9;1.1;0.8
;28;14;6.7;5;1;1.2;1.1
;29;9;6.5;4.9;0.9;1.1;1
;30;11;6.4;4.8;0.9;1.2;1
;31;10;6.6;4.8;1.2;1.2;1.1
;32;7;6.3;4.8;1;0.8;0.9
;33;3;6;4.2;1;1.1;1.1
;34;0;6.3;4.5;1.1;1.1;1
;35;11;6;4.9;0.7;0.7;0.7
;36;4;6.4;4.8;1;1;1
;37;1;5.9;4.3;0.9;1.1;1.1
;38;11;6.3;4.7;1;1.2;1.1
;39;0;6.8;5.2;1;1;1.1
;40;2;6.8;5;1.1;1.2;1
;41;9;6.5;4.9;1;1.1;1
;42;12;6.9;5.2;1;1.2;1
;43;0;5.9;4.4;0.9;1;1
;44;5;6.4;4.8;1;1.1;1
;45;0;6.1;4.6;0.9;1.1;1
;46;9;6.7;4.9;1;1.2;1
;47;0;6;4.7;0.8;0.9;1.4
;48;0;6.4;5;0.8;1;0.8
;49;5;6.4;4.8;0.9;1.2;0.9
;50;8;6.3;4.7;0.9;1.1;0.9
;51;3;6.4;4.8;1;1;0.9
;52;0;5.4;3.9;0.9;1;0.9
;53;0;6.2;4.7;1;1;0.9
;54;0;6.3;4.7;1;1.1;0.9
;55;2;6.1;4.5;0.9;1.1;1
;56;12;6.2;4.5;1;1.1;1
;57;0;6.4;4.7;0.9;1.1;0.9
;58;5;6.5;4.7;1;1.2;1
;59;10;6.5;4.7;1;1.2;1
;60;10;6.3;4.6;1;1.2;1
;61;0;5.6;4.3;0.8;1;1.3
;62;0;5.8;4.3;0.9;1.1;1.2
;63;7;6.6;4.9;1;1.2;1
;64;0;6.1;4.7;1;1.1;0.8
;65;2;6.6;5;1;1.1;0.9
;66;6;5.4;4.3;0.4;0.6;0.7
;67;0;6.3;4.7;1;0.8;0.9
;68;13;6.4;4.9;0.9;1;1
;69;2;5.9;4.4;1;1.1;0.9
;70;0;6.3;4.8;0.9;1.1;0.8
;71;0;6.2;4.6;1;1.1;1.1
;72;3;6.5;4.8;1;1.2;0.9
;73;7;6.7;5.1;0.9;1;0.9
;74;0;5.4;4;0.9;1.1;1.1
;75;7;6.5;4.9;1;1;1
;76;0;6.2;4.6;1;1.1;1
;77;2;6.1;4.6;0.9;1.2;0.8
191_195;1;0;4.5;3.6;0.5;0.7;1.1
;2;2;6.1;4.6;0.9;1.1;0.9
;3;1;5.9;4.3;0.9;1.1;1.1
;4;0;6.1;4.7;1;1;1
;5;0;6;4.5;1;0.9;0.8
;6;0;;;;;
ugly_191_195;1;0;5.9;4.5;1;1.1;1.1
;2;0;5.4;3.9;1;1;1
;3;0;4.2;3.2;0.8;0.9;1
;4;0;5.7;4.4;0.9;1;1.1
;5;0;4;3;0.6;1;1
;6;0;4.5;3.4;0.6;1;0.8
;7;0;4.5;3.3;0.9;1;0.9
;8;0;5.5;4.2;0.8;0.9;0.9
;9;0;3.5;2.3;0.8;0.9;1
;10;0;4.6;3.2;0.9;1;1
;11;0;4.5;3.4;0.8;0.9;1.3
;12;0;5.9;4.3;0.8;1.1;0.8
;13;0;5.9;4.4;0.9;1.1;0.9
;14;0;4.2;2.8;0.9;1;0.9
;15;0;3.9;2.8;0.8;0.8;0.8
;16;0;4.9;3.3;0.7;1;1
;17;0;4.6;3.5;0.7;0.8;1
;18;0;4;3.1;0.7;1;1
;19;0;3.8;3;0.6;0.5;0.6
;20;0;4.1;3.5;0.7;0.8;1.1
;21;0;3.3;2.3;0.6;0.7;0.7
;22;;;;;;
ugly_214;1;0;5.6;4.2;0.8;1.1;1.1
;2;;;;;;
231_235;1;13;7;5.3;1;1.1;1
;2;0;6;4.4;1;1.1;1
;3;4;6.1;4.7;1;1.1;0.8
;4;0;6;4.5;1;1;0.8
ugly_231_235;1;0;6.1;4.5;1;0.8;0.7
;2;;;;;;
;3;0;3.9;2.9;1.1;0.8;0.7
;4;0;5.4;4;1.1;1.1;0.8
;5;0;5.7;4.4;1;0.9;0.7
;6;0;5.9;4.7;0.8;0.8;0.6
Control_31_35;1;9;5.5;4;1;0.5;0.4
;2;11;3.6;2.3;0.9;0.6;0.5
;3;10;5.1;4.2;0.9;1.2;0.7
;4;11;6.1;4.2;1;0.8;0.7
;5;13;4.2;3;0.7;0.5;0.6
;6;10;4;2.6;0.8;0.8;0.6
;7;16;4.3;2.8;1;0.8;0.8
;8;11;5.8;4.2;0.9;0.7;0.6
;9;10;3.3;2.2;0.9;0.9;0.7
;10;9;5.6;4.2;0.9;0.7;0.7
;11;8;5;3.6;1.1;0.7;0.5
;12;10;4.6;3.2;0.9;0.8;0.6
;13;8;4.9;3.7;0.7;0.7;0.4
;14;17;5;3.5;1;0.8;0.8
;15;8;3.6;2.2;0.9;0.8;0.6
;16;10;5.6;4.3;0.9;0.6;0.7
;17;8;4.2;2.8;0.9;0.9;0.6
;18;15;5.2;3.8;0.9;0.9;0.7
;19;12;4.1;3.2;0.8;0.5;0.7
;20;6;5.7;4.3;0.9;1;0.6
;21;5;3.3;1.9;1;0.6;0.8
;22;6;6;4.4;1;0.7;0.6
;23;8;5.7;4.7;0.8;0.9;0.6
;24;10;4;2.7;0.8;0.9;0.7
;25;10;4.1;2.8;0.8;0.8;0.7
;26;12;3.4;2;0.9;0.9;0.7
;27;10;5.9;3.2;0.8;0.8;0.7
;28;14;4.5;3;0.8;0.9;0.6
;29;8;3.3;1.9;0.8;0.7;0.6
;30;10;2.7;1.3;0.8;0.8;0.7
ugly_enu_1,5;1;7;2.9;2.3;0.3;0.5;0.8
;2;0;4.7;3.7;0.5;0.7;1
;3;0;2.9;2.3;0.2;0.4;0.9
;4;0;4.1;3.4;0.3;0.5;0.8
;5;0;2.6;2;0.2;0.3;1
;6;0;2.5;2;0.2;0.4;0.9
;7;0;3.6;3;0.4;0.4;0.9
;8;;;;;;
;9;0;3.8;3.4;0.2;0.6;0.9
;10;0;3.2;2.6;0.2;0.5;0.9
;11;0;4.6;3.8;0.3;0.4;0.8
;12;0;4.4;3.3;0.5;0.8;1.1
